,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
435,6,19,3,8.667,14.667,17.667,28.0,65.0,1.6
436,6,19,4,9.333,13.958,16.708,28.0,64.75,2.0
437,6,19,5,10.0,13.25,15.75,28.0,64.5,2.0
438,6,19,6,11.0,15.25,17.25,28.0,63.25,1.1
439,6,19,7,8.25,12.25,14.75,28.0,62.25,1.4
440,6,19,8,9.25,12.25,14.5,28.5,63.5,2.4
441,6,19,9,8.5,11.0,11.5,28.75,63.25,3.2
442,6,19,10,7.75,11.25,13.25,29.0,62.25,4.1
443,6,19,11,7.25,9.75,9.75,29.25,61.5,3.7
444,6,19,12,7.0,9.25,10.75,30.0,58.25,3.8
445,6,19,13,4.0,5.75,6.75,30.25,55.75,2.3
446,6,19,14,4.0,6.25,7.25,31.25,55.0,2.9
447,6,19,15,3.5,5.25,5.875,31.0,55.0,2.8
448,6,19,16,3.0,4.25,4.5,30.75,55.0,2.8
449,6,19,17,1.667,2.333,3.0,30.0,55.667,2.6
450,6,19,18,4.333,6.0,7.0,28.667,64.0,1.7
451,6,19,19,3.0,4.5,4.75,28.0,66.5,1.4
452,6,19,20,2.5,3.25,4.75,28.0,68.75,2.0
453,6,19,21,2.25,3.5,5.25,28.0,68.5,1.4
454,6,19,22,3.25,5.25,5.5,28.0,68.5,2.0
455,6,19,23,4.0,5.25,5.5,28.0,70.0,0.3
456,6,20,0,2.0,2.5,3.5,28.0,69.0,1.3
457,6,20,1,2.0,2.75,3.25,28.0,69.75,0.0
458,6,20,2,5.25,7.75,8.25,28.0,70.25,0.9
459,6,20,3,6.25,9.0,9.75,27.75,72.0,1.1
460,6,20,4,5.25,8.0,10.25,27.0,72.5,0.6
461,6,20,5,6.5,9.25,10.0,27.0,72.5,0.5
462,6,20,6,6.25,9.0,9.5,27.75,70.75,0.2
463,6,20,7,8.25,11.75,12.75,28.75,67.25,1.6
464,6,20,8,4.5,6.75,7.5,29.0,63.25,1.3
465,6,20,9,3.0,4.25,5.25,29.0,61.75,2.1
466,6,20,10,1.75,3.25,3.75,29.0,62.5,2.9
467,6,20,11,2.5,3.75,4.0,29.25,61.25,3.3
468,6,20,12,1.25,2.25,2.75,29.25,59.0,3.2
469,6,20,13,1.0,1.75,2.25,30.0,57.75,3.4
470,6,20,14,1.75,2.25,2.25,30.0,55.75,2.7
471,6,20,15,2.0,3.0,3.75,30.0,58.5,4.3
472,6,20,16,2.5,4.25,4.75,29.25,61.5,3.4
473,6,20,17,3.75,5.25,5.5,29.0,64.25,2.4
474,6,20,18,3.75,6.0,8.25,28.25,66.0,2.4
475,6,20,19,4.75,6.0,6.75,28.0,67.0,1.8
476,6,20,20,4.0,6.0,6.5,28.0,67.0,1.8
477,6,20,21,4.25,6.25,7.5,28.0,68.5,1.3
478,6,20,22,3.0,4.75,5.5,28.0,69.5,1.2
479,6,20,23,3.0,4.5,6.0,28.0,69.25,1.4
480,6,21,0,3.25,4.75,6.0,27.25,71.25,2.2
481,6,21,1,3.5,5.0,6.0,27.0,72.5,1.9
482,6,21,2,4.75,7.0,7.5,27.0,72.0,1.6
483,6,21,3,5.75,7.5,8.25,27.0,73.25,1.1
484,6,21,4,9.5,13.5,15.0,27.0,73.0,1.9
485,6,21,5,10.25,14.75,15.75,27.0,73.0,1.4
486,6,21,6,10.75,16.0,16.5,27.5,71.5,1.3
487,6,21,7,9.75,14.25,17.0,28.0,70.0,1.7
488,6,21,8,9.75,12.0,14.75,28.5,66.25,1.9
489,6,21,9,8.0,10.5,12.25,28.25,63.5,3.0
490,6,21,10,5.0,6.75,7.25,29.0,62.25,2.2
491,6,21,11,2.5,4.25,4.75,29.25,59.75,3.3
492,6,21,12,4.25,6.0,6.0,29.0,58.75,3.8
493,6,21,13,4.75,5.25,5.75,29.5,58.5,3.9
494,6,21,14,3.75,5.75,6.75,30.0,57.0,3.7
495,6,21,15,5.5,7.0,7.0,30.5,55.5,3.1
496,6,21,16,4.75,6.75,7.5,29.5,58.25,2.5
497,6,21,17,4.0,5.5,6.5,29.0,60.75,3.3
498,6,21,18,6.0,7.75,9.25,28.5,64.25,2.5
499,6,21,19,7.0,9.0,9.5,28.0,69.5,2.4
500,6,21,20,7.0,9.75,9.75,28.0,69.0,1.8
501,6,21,21,6.25,9.0,9.25,28.0,69.5,1.9
502,6,21,22,6.5,9.0,9.25,28.0,71.25,2.6
503,6,21,23,6.75,9.5,10.0,28.0,72.0,2.3
504,6,22,0,8.5,12.0,12.75,28.0,71.25,2.0
505,6,22,1,10.5,14.75,16.25,28.0,70.25,1.8
506,6,22,2,11.25,15.75,17.25,28.0,70.0,1.5
507,6,22,3,9.5,13.25,14.5,28.0,69.25,1.6
508,6,22,4,9.5,13.25,14.75,28.0,69.25,2.0
509,6,22,5,8.25,12.0,12.25,28.0,68.25,0.9
510,6,22,6,8.75,11.75,12.75,28.0,67.0,2.0
511,6,22,7,9.75,13.75,15.75,28.5,66.5,2.3
512,6,22,8,8.75,11.25,11.75,29.0,65.0,0.7
513,6,22,9,4.0,6.0,6.0,29.5,59.75,2.5
514,6,22,10,3.75,5.25,5.5,30.75,54.5,2.2
515,6,22,11,3.25,4.75,4.75,31.75,50.75,2.5
516,6,22,12,3.0,4.0,4.5,32.25,48.25,3.5
517,6,22,13,2.75,3.25,4.0,32.0,47.5,3.1
518,6,22,14,3.25,4.25,4.75,31.75,50.25,2.3
519,6,22,15,3.25,5.0,5.0,32.0,50.25,2.7
520,6,22,16,4.25,5.5,5.75,31.0,52.75,2.3
521,6,22,17,4.0,6.0,6.5,30.0,56.75,2.5
522,6,22,18,5.75,8.25,9.25,29.0,60.5,2.2
523,6,22,19,5.75,8.0,8.75,28.25,64.0,2.5
524,6,22,20,5.0,6.75,7.25,28.0,66.75,2.3
525,6,22,21,5.5,7.25,8.5,28.0,68.0,2.2
526,6,22,22,5.25,7.5,8.25,28.0,67.0,1.9
527,6,22,23,6.5,9.25,10.5,28.0,68.0,2.6
528,6,23,0,5.0,7.25,8.5,28.0,69.5,2.3
529,6,23,1,5.25,7.25,8.0,28.0,70.5,2.2
530,6,23,2,8.75,12.5,14.5,28.0,67.75,3.0
531,6,23,3,10.75,14.5,15.0,27.75,69.25,2.4
532,6,23,4,10.75,14.0,15.5,27.0,70.5,3.0
533,6,23,5,9.0,12.25,13.5,27.0,69.5,1.6
534,6,23,6,8.25,12.0,12.25,28.0,66.5,1.6
535,6,23,7,7.5,10.75,11.25,29.25,62.5,1.6
536,6,23,8,3.75,5.25,6.0,29.0,61.5,2.4
537,6,23,9,1.25,3.0,3.75,29.0,62.0,1.5
538,6,23,10,1.5,2.25,2.5,31.5,54.75,0.9
539,6,23,11,2.0,3.75,4.25,31.25,55.25,3.3
540,6,23,12,1.5,2.75,3.75,30.0,62.0,2.6
541,6,23,13,2.5,3.5,4.0,30.5,61.25,0.9
542,6,23,14,2.5,4.75,6.5,31.0,58.75,1.4
543,6,23,15,2.5,4.0,4.75,29.75,61.25,3.1
544,6,23,16,2.0,2.75,2.75,29.0,63.0,1.6
545,6,23,17,1.5,2.25,3.0,27.25,70.0,2.5
546,6,23,18,1.0,1.5,2.75,26.75,69.75,1.9
547,6,23,19,1.5,2.25,2.75,27.0,70.25,2.4
548,6,23,20,1.75,3.0,3.75,27.0,70.75,2.1
549,6,23,21,2.25,3.5,4.75,27.0,70.75,1.5
550,6,23,22,2.25,4.25,4.25,27.0,70.5,1.1
551,6,23,23,3.5,5.5,6.25,27.0,69.75,0.6
552,6,24,0,3.0,4.5,5.5,27.0,69.75,2.0
553,6,24,1,4.5,6.5,8.25,27.0,69.75,1.8
554,6,24,2,3.5,6.0,6.5,27.0,69.0,1.9
555,6,24,3,3.0,4.25,4.5,27.0,68.75,1.7
556,6,24,4,2.25,3.75,4.5,27.0,68.5,2.4
557,6,24,5,3.5,5.5,6.5,27.0,67.5,2.4
558,6,24,6,4.75,7.5,8.75,27.0,67.0,1.6
559,6,24,7,4.25,6.75,7.75,26.75,69.75,2.3
560,6,24,8,4.25,6.25,6.75,26.75,74.5,1.8
561,6,24,9,4.25,6.25,7.0,27.75,67.75,0.5
562,6,24,10,5.5,7.0,8.5,28.0,66.5,0.8
563,6,24,11,7.5,11.25,11.75,30.5,61.0,1.1
564,6,24,12,6.5,8.5,10.0,32.0,57.0,1.9
565,6,24,13,5.0,6.5,6.75,31.25,58.25,0.8
566,6,24,14,6.5,9.25,10.25,31.0,59.25,0.7
567,6,24,15,10.25,13.75,16.25,30.5,59.75,1.8
568,6,24,16,7.0,9.5,11.5,29.75,59.5,1.6
569,6,24,17,7.0,10.0,11.75,28.5,63.5,0.8
570,6,24,18,8.25,12.0,12.75,28.5,68.0,0.7
571,6,24,19,6.5,9.75,10.5,28.0,71.75,1.9
572,6,24,20,5.75,7.75,8.25,28.0,71.0,1.3
573,6,24,21,3.5,6.25,7.5,28.0,70.75,0.1
574,6,24,22,3.75,5.25,6.0,28.0,70.75,0.0
575,6,24,23,5.0,7.5,9.0,27.5,72.25,1.9
576,6,25,0,5.25,6.75,7.25,27.0,72.75,1.9
577,6,25,1,4.25,6.0,7.0,27.0,72.5,0.3
578,6,25,2,9.5,14.5,17.0,27.0,72.0,0.0
579,6,25,3,12.0,18.5,21.5,27.0,72.25,1.1
580,6,25,4,9.25,13.25,15.75,27.0,71.75,1.5
581,6,25,5,7.0,10.75,12.25,27.0,71.5,0.8
582,6,25,6,6.0,8.5,9.5,27.5,69.0,0.3
583,6,25,7,5.25,7.75,9.75,28.25,65.0,0.9
584,6,25,8,9.5,13.25,14.75,29.5,61.25,1.2
585,6,25,9,10.25,13.5,14.5,29.5,60.5,4.8
586,6,25,10,2.25,5.25,9.5,23.5,91.0,3.0
587,6,25,11,3.0,6.75,10.25,23.0,94.5,4.0
588,6,25,12,2.0,4.0,6.25,23.75,91.25,3.4
589,6,25,13,1.0,2.5,2.75,25.25,85.0,2.6
590,6,25,14,2.5,4.0,4.25,28.0,74.5,1.4
591,6,25,15,2.0,3.75,4.5,29.0,65.25,2.8
592,6,25,16,1.25,2.5,2.75,30.0,58.75,0.5
593,6,25,17,1.0,2.25,2.25,29.75,56.25,1.4
594,6,25,18,2.75,4.5,5.0,28.5,62.0,1.5
595,6,25,19,4.25,7.0,7.5,27.5,63.0,1.6
596,6,25,20,6.25,8.0,8.0,27.0,70.25,2.1
597,6,25,21,1.75,3.25,4.75,26.0,72.25,1.6
598,6,25,22,1.0,2.0,2.25,26.25,72.75,0.0
599,6,25,23,1.0,2.5,2.75,26.5,72.0,1.6
600,6,26,0,1.0,2.5,2.5,26.25,74.25,0.0
601,6,26,1,2.25,3.75,4.5,27.0,74.0,1.9
602,6,26,2,2.75,4.75,7.0,26.0,74.75,1.7
603,6,26,3,4.25,7.5,10.75,26.25,73.75,2.0
604,6,26,4,3.75,6.0,9.0,26.25,71.25,1.4
605,6,26,5,2.0,3.5,4.25,26.0,69.5,2.5
606,6,26,6,3.5,6.25,7.75,25.75,69.75,5.4
607,6,26,7,1.5,3.0,3.75,25.0,74.75,3.4
608,6,26,8,1.0,2.75,3.75,25.0,73.75,2.7
609,6,26,9,2.25,4.0,5.0,26.0,72.25,1.8
610,6,26,10,5.0,8.0,10.25,27.0,69.0,3.0
611,6,26,11,3.25,5.0,6.75,28.5,63.75,1.3
612,6,26,12,3.25,4.25,5.25,29.0,62.0,1.8
613,6,26,13,8.5,12.0,13.75,28.75,63.25,1.0
614,6,26,14,7.75,10.5,12.0,29.0,63.0,2.3
615,6,26,15,5.5,7.25,8.0,30.75,58.5,2.4
616,6,26,16,5.25,7.25,8.5,29.0,62.0,3.6
617,6,26,17,4.25,6.75,7.25,28.75,63.25,3.0
618,6,26,18,5.0,7.25,9.75,27.5,66.5,3.0
619,6,26,19,5.25,8.25,10.0,26.25,71.5,3.7
620,6,26,20,3.0,5.25,5.5,26.0,74.25,2.0
621,6,26,21,4.75,7.5,9.75,26.0,75.75,2.5
622,6,26,22,4.75,7.75,9.5,25.75,75.75,3.2
623,6,26,23,7.0,11.0,12.5,26.0,75.25,2.9
624,6,27,0,8.25,13.25,15.25,26.0,74.75,2.5
625,6,27,1,10.25,17.0,19.75,26.0,74.25,2.4
626,6,27,2,7.75,12.25,15.0,26.0,74.75,2.5
627,6,27,3,6.25,10.75,10.75,26.0,74.25,1.9
628,6,27,4,3.75,5.5,8.25,26.0,73.0,2.2
629,6,27,5,4.5,7.5,10.5,26.0,72.5,2.0
630,6,27,6,6.0,9.75,12.0,26.0,72.5,3.3
631,6,27,7,7.25,10.75,13.0,26.25,73.25,2.9
632,6,27,8,5.0,7.5,8.75,27.0,68.75,2.7
633,6,27,9,4.5,6.75,7.25,28.0,65.25,3.4
634,6,27,10,7.25,9.25,9.25,29.5,60.25,2.8
635,6,27,11,5.0,7.75,8.25,29.0,63.25,2.0
636,6,27,12,2.75,4.5,4.75,27.75,68.75,1.6
637,6,27,13,5.0,7.75,8.25,28.5,66.0,2.6
638,6,27,14,6.75,10.5,12.25,31.0,57.75,1.4
639,6,27,15,7.75,10.5,11.25,29.75,60.0,2.0
640,6,27,16,17.25,25.25,26.5,29.0,64.0,4.0
641,6,27,17,7.25,9.25,9.5,28.5,65.75,3.4
642,6,27,18,8.0,11.0,12.25,27.25,70.5,3.2
643,6,27,19,10.25,15.0,17.75,27.0,73.0,2.5
644,6,27,20,15.75,23.75,27.0,27.0,74.25,2.6
645,6,27,21,15.0,22.25,24.5,27.0,74.5,2.5
646,6,27,22,12.0,17.25,18.25,27.0,75.25,1.9
647,6,27,23,17.75,25.5,28.75,26.0,77.0,2.6
648,6,28,0,12.75,17.0,18.75,26.0,78.5,2.6
649,6,28,1,11.0,17.5,20.75,26.0,77.5,1.5
650,6,28,2,11.0,16.5,18.5,26.0,77.0,2.3
651,6,28,3,9.5,14.5,18.25,26.0,77.0,1.7
652,6,28,4,6.0,9.0,10.0,26.0,76.0,2.8
653,6,28,5,5.75,8.0,8.5,26.25,75.25,1.9
654,6,28,6,6.0,9.0,10.25,27.0,71.75,2.9
655,6,28,7,9.5,13.25,15.5,27.75,68.0,1.8
656,6,28,8,11.5,16.75,18.0,28.0,68.5,3.4
657,6,28,9,8.0,11.0,12.5,28.25,66.0,2.8
658,6,28,10,6.25,9.0,10.5,29.0,62.5,3.4
659,6,28,11,6.25,9.75,11.0,29.25,62.25,3.5
660,6,28,12,6.5,9.5,9.5,30.0,60.75,4.4
661,6,28,13,6.0,7.5,8.0,30.5,59.5,4.2
662,6,28,14,5.75,8.0,9.25,30.5,60.5,4.8
663,6,28,15,6.0,8.0,9.5,30.25,61.25,3.7
664,6,28,16,4.5,7.0,8.0,30.5,61.75,5.0
665,6,28,17,4.75,6.5,6.75,29.0,64.25,4.2
666,6,28,18,5.25,7.5,7.75,28.5,67.75,3.1
667,6,28,19,5.0,7.25,7.25,28.0,72.5,3.2
668,6,28,20,6.5,9.25,12.0,28.0,73.0,2.3
669,6,28,21,6.75,9.25,10.0,28.0,73.75,2.8
670,6,28,22,8.75,12.75,14.25,28.0,74.0,2.7
671,6,28,23,9.5,12.75,13.5,28.0,73.25,2.8
672,6,29,0,8.5,11.75,14.75,27.5,74.5,2.0
673,6,29,1,7.5,10.75,12.25,27.25,74.0,2.9
674,6,29,2,8.5,13.5,15.0,27.0,74.75,2.5
675,6,29,3,8.25,13.25,14.25,27.0,75.0,1.4
676,6,29,4,6.25,9.0,10.75,27.0,74.5,1.8
677,6,29,5,5.75,8.25,9.0,27.0,73.0,1.9
678,6,29,6,6.25,9.75,10.5,27.75,70.75,2.0
679,6,29,7,8.75,11.5,14.0,28.0,70.5,2.1
680,6,29,8,11.0,15.5,18.75,28.0,71.0,1.9
681,6,29,9,7.75,11.5,12.5,29.25,66.5,2.9
682,6,29,10,5.5,7.75,8.5,28.75,65.5,3.3
683,6,29,11,4.0,5.25,6.0,29.25,64.0,3.4
684,6,29,12,3.25,5.0,6.5,30.25,60.0,4.2
685,6,29,13,3.75,5.5,5.5,29.75,64.0,3.2
686,6,29,14,5.75,8.75,9.5,30.25,64.5,2.1
687,6,29,15,4.75,6.0,6.5,32.25,57.0,3.3
688,6,29,16,5.5,8.0,8.25,31.25,58.75,2.9
689,6,29,17,8.75,12.0,12.75,29.75,63.5,2.5
690,6,29,18,6.5,8.75,8.75,29.0,66.25,2.4
691,6,29,19,7.75,12.25,12.75,28.5,68.5,1.9
692,6,29,20,11.75,15.75,16.5,28.0,69.0,2.0
693,6,29,21,12.0,17.75,19.25,28.0,69.25,1.9
694,6,29,22,10.25,13.75,15.5,27.75,69.75,2.5
695,6,29,23,9.75,14.5,14.75,27.0,73.0,3.3
696,6,30,0,9.25,13.75,14.5,27.0,76.0,2.7
697,6,30,1,6.75,9.75,12.0,27.0,76.0,3.1
698,6,30,2,7.25,10.5,12.25,27.0,75.25,1.8
699,6,30,3,6.0,8.25,9.0,27.0,75.0,0.2
700,6,30,4,4.0,6.0,6.5,27.0,74.0,1.8
701,6,30,5,4.0,5.75,6.25,27.0,73.75,0.5
702,6,30,6,4.0,6.25,7.25,27.25,71.25,1.0
703,6,30,7,3.75,5.25,6.25,28.0,68.5,1.9
704,6,30,8,5.5,8.75,10.25,28.0,67.75,3.1
705,6,30,9,4.0,5.5,6.25,28.75,66.5,5.8
706,6,30,10,1.5,2.25,3.25,28.5,67.75,6.0
707,6,30,11,1.25,1.5,2.25,28.25,69.0,5.6
708,6,30,12,1.0,1.75,2.25,29.0,63.0,7.2
709,6,30,13,1.75,2.5,2.75,29.75,62.5,5.1
710,6,30,14,1.0,2.0,2.25,30.0,61.0,6.8
711,6,30,15,1.5,2.25,2.75,30.0,59.75,5.1
712,6,30,16,1.25,2.25,2.75,30.0,62.25,5.1
713,6,30,17,2.0,3.0,4.75,29.5,63.25,3.8
714,6,30,18,2.75,4.25,5.5,28.75,67.25,2.8
715,6,30,19,2.25,3.75,5.5,28.0,69.5,2.7
716,6,30,20,2.25,3.25,5.0,28.0,69.0,2.0
717,6,30,21,3.0,5.25,6.25,28.0,69.0,1.4
718,6,30,22,2.0,3.0,4.25,28.0,69.25,1.6
719,6,30,23,2.0,3.5,5.25,28.0,69.0,1.7
720,7,1,0,2.0,4.25,5.25,28.0,69.25,0.1
721,7,1,1,2.0,3.25,4.25,28.0,69.5,1.5
722,7,1,2,2.25,4.25,5.0,28.0,69.75,1.4
723,7,1,3,5.25,8.25,9.5,28.0,70.25,2.5
724,7,1,4,7.5,11.5,12.5,28.0,69.75,0.8
725,7,1,5,4.5,6.25,8.25,28.0,70.0,2.4
726,7,1,6,3.75,5.75,6.5,28.0,70.0,2.5
727,7,1,7,4.5,6.25,7.0,28.0,70.0,3.7
728,7,1,8,6.25,8.75,9.5,29.0,67.75,4.1
729,7,1,9,7.25,9.75,10.75,30.0,62.5,3.5
730,7,1,10,7.25,9.0,10.0,31.0,57.5,4.3
731,7,1,11,10.75,14.75,15.75,32.0,54.25,4.9
732,7,1,12,11.75,16.25,18.0,32.5,54.25,5.8
733,7,1,13,9.5,12.25,12.5,32.0,56.5,6.1
734,7,1,14,4.75,6.0,6.75,33.25,52.75,7.3
735,7,1,15,5.0,6.25,7.0,33.5,50.0,6.7
736,7,1,16,5.0,7.0,7.25,32.0,53.75,5.5
737,7,1,17,4.5,6.25,7.25,30.25,58.75,5.1
738,7,1,18,5.0,6.75,7.0,29.5,61.5,3.7
739,7,1,19,6.5,9.5,9.75,29.0,62.75,4.5
740,7,1,20,5.5,7.75,8.75,29.0,61.75,3.6
741,7,1,21,6.0,8.75,11.0,29.0,60.25,3.2
742,7,1,22,6.5,9.75,12.5,29.0,60.75,3.2
743,7,1,23,10.0,13.25,15.0,29.0,61.5,1.9
744,7,2,0,11.5,17.0,18.0,29.0,62.5,1.5
745,7,2,1,12.0,17.75,19.5,29.0,63.0,0.8
746,7,2,2,11.75,16.5,17.75,28.75,63.75,2.9
747,7,2,3,8.25,12.0,12.25,27.75,67.5,5.3
748,7,2,4,4.25,7.25,10.0,26.75,76.75,4.0
749,7,2,5,4.5,8.25,10.0,26.0,78.0,3.6
750,7,2,6,1.75,3.25,5.25,26.0,78.75,5.0
751,7,2,7,1.5,3.0,4.5,26.25,76.25,3.4
752,7,2,8,1.0,1.25,2.0,27.5,69.25,5.3
753,7,2,9,1.25,1.75,1.75,28.0,67.0,6.0
754,7,2,10,2.25,4.0,4.75,28.25,67.75,6.0
755,7,2,11,1.75,3.25,7.5,28.0,70.25,4.4
756,7,2,12,2.0,3.0,3.25,29.0,65.0,6.5
757,7,2,13,2.0,3.5,4.75,29.0,62.75,4.8
758,7,2,14,3.5,4.75,7.5,28.5,66.5,5.6
759,7,2,15,3.75,6.25,8.5,27.75,70.0,5.2
760,7,2,16,4.25,6.75,10.0,28.5,67.0,4.6
761,7,2,17,1.5,2.5,3.5,27.75,70.0,4.4
762,7,2,18,2.25,4.5,7.5,26.0,75.5,3.2
763,7,2,19,1.25,2.75,4.5,26.0,74.25,4.6
764,7,2,20,1.0,2.25,3.25,26.0,77.0,4.6
765,7,2,21,1.75,3.5,4.75,26.0,77.5,4.6
766,7,2,22,1.5,3.0,4.5,25.25,81.5,5.7
767,7,2,23,1.5,4.0,6.5,25.5,79.75,2.8
768,7,3,0,1.25,3.5,6.25,25.5,79.25,3.1
769,7,3,1,1.75,5.5,11.75,25.0,83.5,3.4
770,7,3,2,1.75,4.0,6.75,25.0,80.75,3.0
771,7,3,3,1.25,2.5,4.5,25.5,79.25,5.2
772,7,3,4,1.0,1.5,3.0,24.0,84.5,4.8
773,7,3,5,1.0,2.0,2.0,25.0,80.0,4.8
774,7,3,6,1.0,1.667,2.667,24.667,81.0,3.7
775,7,3,7,1.75,3.0,3.25,24.0,88.0,3.6
776,7,3,8,2.75,5.0,6.5,24.75,84.0,2.5
777,7,3,9,4.0,8.0,10.5,25.75,82.75,0.5
778,7,3,10,4.0,7.25,13.25,23.0,99.5,2.0
779,7,3,11,4.25,8.5,11.75,24.0,100.0,3.2
780,7,3,12,6.5,10.5,12.75,25.0,100.0,2.9
781,7,3,13,3.75,6.75,8.25,25.25,95.75,1.5
782,7,3,14,3.0,5.0,10.0,23.5,99.0,3.7
783,7,3,15,2.0,4.0,6.75,23.0,100.0,4.2
784,7,3,16,3.5,4.75,6.25,24.0,97.75,4.5
785,7,3,17,2.5,4.25,5.0,24.0,96.25,3.5
786,7,3,18,2.5,5.75,6.75,23.75,95.75,5.0
787,7,3,19,1.0,3.2,4.4,23.2,95.4,3.3
788,7,3,20,1.0,2.25,3.0,24.0,90.5,4.3
789,7,3,21,1.0,1.0,1.5,24.0,90.25,2.5
790,7,3,22,1.0,1.0,2.667,24.667,88.667,3.6
791,7,3,23,1.75,3.25,4.25,24.0,92.0,3.9
792,7,4,0,1.0,2.75,5.0,25.0,90.25,4.5
793,7,4,1,1.25,2.5,3.5,25.0,88.0,3.5
794,7,4,2,1.5,3.0,3.0,25.0,88.75,2.5
795,7,4,3,2.0,3.75,4.5,25.0,88.5,4.0
796,7,4,4,1.25,2.5,4.5,25.0,87.25,2.8
797,7,4,5,1.0,2.0,2.0,25.0,85.5,3.9
798,7,4,6,2.25,3.5,6.25,25.0,82.5,4.2
799,7,4,7,2.0,3.5,6.0,26.0,79.75,4.2
800,7,4,8,3.25,4.25,7.5,26.5,77.5,4.7
801,7,4,9,5.25,8.0,9.75,27.0,76.75,4.6
802,7,4,10,5.25,8.0,9.75,28.0,69.75,3.4
803,7,4,11,1.75,3.5,4.25,28.0,70.75,3.7
804,7,4,12,5.5,8.5,10.0,29.25,67.0,2.7
805,7,4,13,4.5,8.0,9.0,30.5,62.5,3.3
806,7,4,14,2.5,5.0,6.25,28.5,65.75,1.9
807,7,4,15,4.75,8.0,9.25,27.0,73.5,2.0
808,7,4,16,7.75,11.25,13.5,27.25,73.5,2.2
809,7,4,17,8.25,12.25,13.75,28.0,71.75,2.5
810,7,4,18,13.0,19.5,21.25,27.75,72.75,1.5
811,7,4,19,13.0,19.25,21.5,27.0,72.0,2.0
812,7,4,20,15.5,24.0,27.0,27.0,73.0,2.5
813,7,4,21,17.25,26.25,31.0,27.0,75.0,1.8
814,7,4,22,13.25,19.75,24.75,27.0,75.75,1.9
815,7,4,23,11.0,16.25,18.75,27.0,75.5,1.9
816,7,5,0,10.0,15.5,18.25,27.0,75.0,2.2
817,7,5,1,9.0,14.0,18.25,27.0,75.0,2.9
818,7,5,2,8.75,14.25,18.25,26.75,75.0,3.9
819,7,5,3,9.75,13.5,17.25,26.0,81.25,2.5
820,7,5,4,10.5,17.25,19.25,25.5,83.0,2.2
821,7,5,5,5.25,8.5,9.25,25.0,84.5,2.1
822,7,5,6,7.25,12.75,14.75,25.25,83.0,2.0
823,7,5,7,10.25,14.75,16.25,26.0,82.5,3.8
824,7,5,8,5.25,8.0,9.0,26.5,78.25,2.8
825,7,5,9,5.5,7.5,9.5,27.0,75.75,5.6
826,7,5,10,4.75,8.0,8.75,25.75,82.75,2.1
827,7,5,11,4.75,8.5,9.25,26.0,82.25,2.3
828,7,5,12,4.5,7.25,8.5,26.0,80.0,2.1
829,7,5,13,4.5,7.25,8.75,26.75,77.0,1.3
830,7,5,14,4.5,7.5,8.75,28.25,72.25,2.8
831,7,5,15,6.0,9.0,12.0,29.0,66.0,2.4
832,7,5,16,4.0,6.75,8.75,29.0,61.25,1.9
833,7,5,17,3.0,4.5,5.0,29.0,61.5,2.4
834,7,5,18,3.5,6.0,8.5,28.0,64.25,2.3
835,7,5,19,5.0,7.25,9.5,27.5,66.75,1.3
836,7,5,20,6.25,10.25,12.75,27.0,67.5,1.9
837,7,5,21,6.75,11.5,14.5,27.0,68.25,1.4
838,7,5,22,7.5,11.0,13.75,27.0,70.25,2.0
839,7,5,23,5.0,7.25,8.25,27.0,70.75,1.6
840,7,6,0,4.0,6.25,8.5,27.0,70.0,1.7
841,7,6,1,3.5,6.25,7.5,26.0,69.25,2.0
842,7,6,2,2.25,4.25,4.25,26.0,67.5,1.7
843,7,6,3,2.5,5.75,7.0,26.0,68.0,2.3
844,7,6,4,1.5,3.5,5.25,26.0,67.0,2.6
845,7,6,5,2.5,3.75,4.75,26.0,66.25,2.6
846,7,6,6,2.25,4.5,6.25,26.25,65.5,3.4
847,7,6,7,2.75,4.5,5.5,27.0,66.25,1.9
848,7,6,8,5.25,10.25,14.25,27.25,66.0,3.5
849,7,6,9,6.5,9.0,10.5,27.25,69.5,3.4
850,7,6,10,5.75,8.75,10.0,28.0,67.0,3.9
851,7,6,11,6.0,9.0,12.75,28.25,66.25,3.8
852,7,6,12,5.75,10.25,12.75,29.0,66.25,4.2
853,7,6,13,5.0,8.5,11.25,29.0,64.25,2.8
854,7,6,14,5.0,8.5,10.0,29.0,65.75,2.2
855,7,6,15,3.25,6.0,8.0,28.25,69.25,4.5
856,7,6,16,6.6,9.0,10.8,28.6,68.2,3.0
857,7,6,17,7.0,10.5,13.0,28.0,69.75,2.0
858,7,6,18,5.0,7.5,9.0,28.0,70.5,1.6
859,7,6,19,6.25,9.75,11.75,28.0,73.5,1.6
860,7,6,20,6.75,10.5,14.5,28.0,74.0,2.7
861,7,6,21,8.0,13.0,16.25,27.5,75.0,2.5
862,7,6,22,7.75,12.5,14.5,27.75,75.0,1.7
863,7,6,23,8.0,12.25,16.25,27.5,75.0,2.3
864,7,7,0,8.75,13.75,15.25,27.0,74.5,3.4
865,7,7,1,7.5,10.5,13.25,27.0,74.0,2.4
866,7,7,2,7.5,12.0,14.0,27.0,74.0,2.5
867,7,7,3,7.5,11.5,15.25,27.0,73.75,2.7
868,7,7,4,6.0,9.75,10.5,27.0,74.25,2.0
869,7,7,5,6.0,10.25,11.5,26.5,74.0,3.9
870,7,7,6,6.25,9.5,10.0,27.0,72.75,2.8
