,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
494,6,25,6,5.75,6.5,6.5,27.0,70.25
495,6,25,7,4.25,4.75,4.75,27.0,67.25
496,6,25,8,7.5,8.75,8.75,27.25,65.5
497,6,25,9,10.25,12.0,12.25,28.0,64.5
498,6,25,10,2.25,3.25,5.5,24.25,80.25
499,6,25,11,2.0,3.5,3.75,23.75,84.75
500,6,25,12,1.75,1.75,1.75,24.75,79.5
501,6,25,13,1.0,1.25,1.25,25.25,76.25
502,6,25,14,2.75,3.5,3.5,26.25,72.75
503,6,25,15,2.25,2.75,2.75,28.0,62.75
504,6,25,16,1.0,1.5,1.5,29.25,54.0
505,6,25,17,1.0,1.25,1.25,29.5,48.5
506,6,25,18,1.25,1.5,1.5,28.0,52.25
507,6,25,19,6.5,7.5,7.75,27.25,57.25
508,6,25,20,5.0,5.75,6.25,27.0,65.0
509,6,25,21,2.5,3.0,3.0,27.0,67.75
510,6,25,22,1.0,1.0,1.75,26.25,70.0
511,6,25,23,1.0,1.25,1.25,26.25,71.5
512,6,26,0,1.0,1.75,2.0,26.0,72.25
513,6,26,1,2.0,2.25,2.25,26.0,72.5
514,6,26,2,2.25,3.25,3.75,26.0,73.25
515,6,26,3,3.25,4.0,4.0,26.0,72.5
516,6,26,4,5.25,5.75,5.75,26.0,70.75
517,6,26,5,2.25,2.75,3.0,26.0,68.25
518,6,26,6,5.0,5.5,5.5,25.25,68.0
519,6,26,7,1.5,2.0,2.25,25.0,75.25
520,6,26,8,1.25,1.75,1.75,24.75,75.0
521,6,26,9,1.5,2.0,2.25,25.25,74.0
522,6,26,10,6.25,7.5,7.5,26.0,72.5
523,6,26,11,3.0,3.75,4.0,26.5,69.5
524,6,26,12,3.5,4.0,4.0,26.0,70.75
525,6,26,13,6.5,7.75,7.75,26.75,69.75
526,6,26,14,8.75,9.75,9.75,27.0,68.5
527,6,26,15,5.75,6.25,6.25,28.25,64.5
528,6,26,16,4.5,5.0,5.0,29.0,61.75
529,6,26,17,4.5,5.0,5.0,29.5,59.25
530,6,26,18,5.0,5.5,5.5,28.25,63.0
531,6,26,19,4.75,5.25,5.25,27.0,67.0
532,6,26,20,5.25,5.5,5.75,26.0,71.25
533,6,26,21,3.75,4.5,4.75,26.0,73.75
534,6,26,22,5.0,6.25,6.75,25.5,74.75
535,6,26,23,7.5,9.0,9.0,25.75,74.25
536,6,27,0,9.5,12.25,13.25,26.0,73.0
537,6,27,1,12.0,15.75,16.5,26.0,73.0
538,6,27,2,8.75,10.25,10.25,26.0,73.5
539,6,27,3,6.5,7.5,7.5,26.0,73.25
540,6,27,4,4.5,5.5,5.75,26.0,72.25
541,6,27,5,6.5,7.75,7.75,26.0,73.0
542,6,27,6,7.75,9.25,9.25,26.0,73.0
543,6,27,7,9.0,11.25,11.25,25.25,75.0
544,6,27,8,6.0,6.0,6.0,26.0,73.25
545,6,27,9,5.8,6.6,6.8,26.8,69.4
546,6,27,10,6.0,6.75,6.75,27.25,67.25
547,6,27,11,7.5,9.25,9.25,27.75,67.75
548,6,27,12,5.5,6.75,7.0,27.0,73.0
549,6,27,13,7.0,7.75,7.75,27.0,72.0
550,6,27,14,9.0,10.5,10.75,27.5,68.0
551,6,27,15,8.75,10.75,11.0,28.0,64.75
552,6,27,16,18.0,24.5,25.5,27.75,69.25
553,6,27,17,14.0,17.25,17.5,28.0,67.75
554,6,27,18,8.0,9.75,9.75,27.25,70.5
555,6,27,19,10.75,13.0,13.0,27.0,72.5
556,6,27,20,17.0,22.25,23.25,27.0,73.75
557,6,27,21,15.0,19.0,19.0,27.0,73.5
558,6,27,22,13.25,17.25,18.0,26.75,74.5
559,6,27,23,15.25,20.5,21.0,26.0,77.0
560,6,28,0,15.5,19.5,19.75,26.0,78.0
561,6,28,1,13.5,16.75,17.25,26.0,77.25
562,6,28,2,10.0,12.75,13.0,26.0,74.5
563,6,28,3,11.25,15.0,15.25,26.25,74.5
564,6,28,4,6.25,7.5,7.5,26.0,74.0
565,6,28,5,6.75,8.5,9.5,26.0,73.5
566,6,28,6,6.5,7.5,7.5,27.0,72.0
567,6,28,7,8.75,10.5,10.5,27.0,70.25
568,6,28,8,11.75,14.75,14.75,27.0,70.5
569,6,28,9,11.75,14.5,14.75,27.25,70.0
570,6,28,10,10.25,11.75,11.75,28.0,66.5
571,6,28,11,8.0,9.25,9.75,28.0,65.0
572,6,28,12,8.0,10.0,10.75,28.0,67.0
573,6,28,13,7.25,8.25,8.25,28.5,66.25
574,6,28,14,6.5,7.0,7.0,30.5,61.5
575,6,28,15,5.75,6.75,6.75,32.25,54.0
576,6,28,16,5.5,6.75,7.0,33.25,51.25
577,6,28,17,3.25,4.0,4.0,33.0,51.0
578,6,28,18,4.5,5.25,5.75,30.25,61.0
579,6,28,19,5.0,6.0,6.0,29.0,66.5
580,6,28,20,5.75,6.25,6.75,29.0,68.25
581,6,28,21,6.0,6.5,6.5,28.0,70.75
582,6,28,22,9.25,10.25,10.5,28.0,71.0
583,6,28,23,9.0,11.25,11.25,28.0,69.5
584,6,29,0,9.0,11.75,12.5,28.0,71.0
585,6,29,1,7.75,9.5,9.75,28.0,70.5
586,6,29,2,8.5,10.75,10.75,28.0,71.0
587,6,29,3,8.25,10.0,10.0,28.0,71.0
588,6,29,4,6.25,7.5,7.5,27.75,71.25
589,6,29,5,6.25,7.75,7.75,27.0,71.0
590,6,29,6,7.5,9.0,9.0,27.75,69.75
591,6,29,7,8.25,10.0,10.0,28.0,70.25
592,6,29,8,11.25,13.5,13.5,28.0,71.5
593,6,29,9,11.25,14.0,14.25,28.0,69.25
594,6,29,10,8.75,10.5,10.5,28.25,66.75
595,6,29,11,6.0,7.0,7.0,28.75,67.0
596,6,29,12,4.25,5.0,5.0,29.0,64.75
597,6,29,13,4.25,4.75,4.75,28.75,66.0
598,6,29,14,5.0,6.0,6.0,28.5,67.0
599,6,29,15,5.75,7.0,7.0,30.25,64.0
600,6,29,16,5.5,6.0,6.0,30.0,61.75
601,6,29,17,8.0,9.0,9.25,29.75,62.75
602,6,29,18,7.5,8.75,8.75,29.0,64.75
603,6,29,19,8.75,9.75,10.0,28.5,64.75
604,6,29,20,13.25,16.0,16.0,28.0,66.5
605,6,29,21,14.25,17.5,17.75,28.0,68.25
606,6,29,22,11.5,13.75,13.75,28.0,67.5
607,6,29,23,10.25,12.25,12.5,27.25,70.25
608,6,30,0,10.25,13.5,13.75,27.0,72.25
609,6,30,1,7.0,8.5,8.75,27.0,73.5
610,6,30,2,6.0,7.25,7.25,27.0,73.0
611,6,30,3,5.5,6.25,6.5,27.25,72.25
612,6,30,4,4.5,5.75,5.75,27.5,71.75
613,6,30,5,3.25,4.0,4.0,27.0,71.25
614,6,30,6,3.75,4.5,4.75,27.5,69.75
615,6,30,7,3.75,4.75,4.75,28.0,68.0
616,6,30,8,4.75,5.75,6.0,28.0,67.0
617,6,30,9,5.5,6.25,6.25,28.0,66.75
618,6,30,10,2.5,2.75,3.25,28.0,68.75
619,6,30,11,1.4,1.4,1.4,28.0,70.0
620,6,30,12,1.0,1.25,1.25,28.0,66.0
621,6,30,13,1.5,1.5,1.75,28.75,64.75
622,6,30,14,1.5,1.5,1.5,33.75,51.0
623,6,30,15,1.25,1.5,1.5,31.75,52.25
624,6,30,16,2.0,2.0,2.0,37.0,41.0
625,6,30,17,2.0,2.0,2.0,33.5,49.0
626,6,30,18,1.75,1.75,1.75,30.25,60.5
627,6,30,19,2.5,2.75,2.75,29.25,64.5
628,6,30,20,2.25,2.25,2.25,29.0,64.0
629,6,30,21,2.0,2.0,2.0,29.0,64.75
630,6,30,22,1.75,2.0,2.25,29.0,65.75
631,6,30,23,3.25,4.0,4.75,29.0,65.25
632,7,1,0,2.25,2.5,2.5,28.75,66.25
633,7,1,1,3.25,3.25,3.5,29.0,66.0
634,7,1,2,3.5,4.0,4.25,29.0,66.25
635,7,1,3,7.5,8.75,8.75,28.5,67.0
636,7,1,4,8.5,9.25,9.5,28.0,68.0
637,7,1,5,4.75,5.5,5.5,28.0,68.0
638,7,1,6,3.75,4.0,4.25,28.0,68.0
639,7,1,7,3.5,4.0,4.0,28.25,67.5
640,7,1,8,5.25,6.0,6.25,29.0,66.25
641,7,1,9,7.75,8.25,9.0,29.5,62.5
642,7,1,10,8.75,9.75,9.75,30.0,59.75
643,7,1,11,12.5,13.5,13.5,30.0,57.25
644,7,1,12,14.5,16.5,16.5,30.5,58.75
645,7,1,13,10.0,11.0,11.0,30.75,59.75
646,7,1,14,6.333333333333333,6.333333333333333,6.666666666666667,33.0,52.0
647,7,1,15,3.5,3.75,3.75,33.75,46.75
648,7,1,16,5.0,5.25,5.5,34.75,44.75
649,7,1,17,4.25,4.5,4.5,32.75,49.5
650,7,1,18,5.0,5.5,5.75,30.25,57.0
651,7,1,19,4.75,5.75,5.75,30.0,59.0
652,7,1,20,5.75,6.5,6.5,29.5,58.75
653,7,1,21,7.0,8.0,8.75,29.0,57.75
654,7,1,22,7.0,7.75,7.75,29.0,58.0
655,7,1,23,10.75,12.0,12.0,29.0,58.5
656,7,2,0,15.5,18.5,19.0,29.0,60.0
657,7,2,1,14.25,16.5,16.75,29.0,60.75
658,7,2,2,13.25,15.75,15.75,29.0,61.25
659,7,2,3,9.5,10.5,10.5,27.75,65.25
660,7,2,4,3.75,4.25,4.75,27.0,73.5
661,7,2,5,5.25,6.25,6.5,26.75,75.5
662,7,2,6,3.0,3.75,3.75,26.0,76.25
663,7,2,7,1.0,1.25,1.5,26.75,72.5
664,7,2,8,1.0,1.0,1.25,27.5,67.75
665,7,2,9,1.25,1.5,1.5,28.0,66.75
666,7,2,10,2.0,2.5,2.5,28.0,68.5
667,7,2,11,2.75,3.0,3.75,28.0,70.0
668,7,2,12,2.0,2.25,2.75,28.0,67.0
669,7,2,13,2.0,2.25,2.75,28.25,65.0
670,7,2,14,2.5,3.0,3.25,28.0,66.75
671,7,2,15,4.0,4.0,4.25,27.5,70.25
672,7,2,16,3.75,4.25,4.5,28.5,65.5
673,7,2,17,1.75,2.25,2.25,28.75,63.75
674,7,2,18,1.75,2.0,2.25,27.0,70.5
675,7,2,19,1.0,1.5,2.75,27.0,69.75
676,7,2,20,1.0,1.0,1.0,27.0,71.0
677,7,2,21,1.25,1.75,2.0,26.75,72.0
678,7,2,22,1.25,1.75,2.75,26.0,75.5
679,7,2,23,1.5,1.75,2.25,26.0,75.0
680,7,3,0,1.25,2.5,4.0,26.25,74.5
681,7,3,1,1.5,2.5,2.75,26.0,77.25
682,7,3,2,1.5,1.75,1.75,26.0,75.75
683,7,3,3,1.25,1.75,2.25,26.0,74.75
684,7,3,4,1.0,1.25,1.5,25.5,75.0
685,7,3,5,1.0,1.5,1.75,26.0,74.75
686,7,3,6,1.0,1.6666666666666667,2.0,26.0,74.66666666666667
687,7,3,7,1.5,1.75,1.75,25.25,76.75
688,7,3,8,2.0,2.25,2.5,25.5,76.25
689,7,3,9,4.25,4.25,5.25,26.25,76.0
690,7,3,10,1.75,2.25,2.5,24.75,81.5
691,7,3,11,3.5,4.75,5.25,25.5,78.0
692,7,3,12,4.75,5.75,5.75,26.25,76.5
693,7,3,13,4.75,5.75,6.0,27.0,72.25
694,7,3,14,3.25,4.25,4.75,25.5,79.0
695,7,3,15,1.75,1.75,1.75,24.75,80.5
696,7,3,16,2.0,2.5,3.0,25.5,76.0
697,7,3,17,2.0,2.4,2.4,25.2,76.2
698,7,3,18,4.0,4.5,4.5,25.0,77.75
699,7,3,19,1.0,1.0,1.5,24.75,77.0
700,7,3,20,1.0,1.0,1.0,25.0,74.75
701,7,3,21,1.0,1.0,1.0,25.0,75.75
702,7,3,22,1.0,1.5,1.5,25.0,74.75
703,7,3,23,1.0,1.25,1.25,25.0,73.5
704,7,4,0,1.0,1.5,1.5,26.0,71.25
705,7,4,1,1.0,1.0,1.0,26.0,71.0
706,7,4,2,1.5,1.75,1.75,26.0,70.5
707,7,4,3,2.5,2.75,3.0,26.0,69.75
708,7,4,4,1.5,1.5,1.75,26.0,69.25
709,7,4,5,1.0,1.0,1.0,25.75,70.5
710,7,4,6,1.75,2.0,2.25,26.0,71.0
711,7,4,7,1.5,1.5,1.75,26.0,69.75
712,7,4,8,3.0,3.75,4.0,27.0,68.25
713,7,4,9,6.25,7.25,7.5,27.0,69.5
714,7,4,10,4.5,5.5,5.75,27.5,66.25
715,7,4,11,2.5,3.25,3.75,26.75,72.0
716,7,4,12,5.0,6.25,6.25,27.75,69.5
717,7,4,13,4.5,5.25,5.25,28.0,65.75
718,7,4,14,2.25,2.25,2.25,26.25,70.0
719,7,4,15,5.25,6.0,6.25,26.25,74.75
720,7,4,16,7.75,10.0,10.25,27.0,73.0
721,7,4,17,8.75,10.25,10.5,28.25,70.25
722,7,4,18,15.75,20.25,20.75,27.25,73.75
723,7,4,19,15.75,18.75,19.5,26.0,74.75
724,7,4,20,16.75,20.75,21.0,27.0,74.25
725,7,4,21,19.0,25.0,25.25,27.0,75.0
726,7,4,22,16.0,20.25,20.5,26.25,76.0
727,7,4,23,12.0,14.5,15.25,26.0,75.75
728,7,5,0,10.75,12.0,12.25,26.0,74.25
729,7,5,1,8.5,10.75,11.0,26.0,73.75
730,7,5,2,10.0,11.25,11.5,26.0,73.25
731,7,5,3,8.0,8.75,9.0,25.5,77.25
732,7,5,4,10.75,12.0,12.5,25.75,77.5
733,7,5,5,5.0,5.5,5.75,25.0,79.75
734,7,5,6,6.5,7.75,8.0,25.25,78.5
735,7,5,7,10.0,11.25,11.25,25.75,78.75
736,7,5,8,6.5,7.5,7.5,26.25,76.5
737,7,5,9,5.5,6.25,6.75,27.0,73.0
738,7,5,10,4.75,5.5,5.75,25.25,78.75
739,7,5,11,6.5,7.75,7.75,25.75,77.75
740,7,5,12,6.0,7.0,7.0,26.0,78.0
741,7,5,13,4.5,5.25,5.25,26.25,76.5
742,7,5,14,7.25,7.75,7.75,27.0,74.25
743,7,5,15,7.25,7.75,7.75,28.0,69.75
744,7,5,16,4.75,5.5,5.5,31.0,55.75
745,7,5,17,6.25,7.0,7.25,29.25,57.75
746,7,5,18,6.75,7.75,8.0,27.5,64.0
747,7,5,19,6.75,7.5,7.5,27.0,66.75
748,7,5,20,7.75,9.25,10.25,27.0,67.75
749,7,5,21,8.25,9.75,10.5,27.0,68.5
750,7,5,22,9.0,10.75,11.0,26.75,70.25
751,7,5,23,7.25,8.0,8.25,26.0,71.0
752,7,6,0,4.25,5.0,5.0,26.0,70.5
753,7,6,1,4.5,5.0,5.5,26.0,69.0
754,7,6,2,2.5,2.75,2.75,26.0,67.0
755,7,6,3,3.0,3.5,3.75,26.0,67.75
756,7,6,4,2.75,3.0,3.5,26.0,67.25
757,7,6,5,2.0,2.0,2.25,26.0,66.75
758,7,6,6,3.25,3.25,3.5,26.0,66.0
759,7,6,7,3.5,3.75,4.25,26.0,66.0
760,7,6,8,5.5,5.75,6.0,26.75,67.0
761,7,6,9,8.25,9.5,9.75,27.0,70.0
762,7,6,10,8.5,9.25,9.75,27.0,69.5
763,7,6,11,8.0,9.0,9.25,27.0,68.5
764,7,6,12,8.5,9.25,9.75,27.5,70.75
765,7,6,13,6.0,7.0,7.5,28.0,67.5
766,7,6,14,6.75,8.0,9.0,28.0,68.5
767,7,6,15,5.25,5.75,6.25,27.75,69.5
768,7,6,16,6.6,7.4,7.6,28.6,66.6
769,7,6,17,6.25,6.75,7.25,27.75,72.0
770,7,6,18,6.0,6.25,6.5,27.0,72.25
771,7,6,19,6.25,6.75,6.75,27.0,73.75
772,7,6,20,9.0,10.0,10.25,27.0,75.0
773,7,6,21,10.25,12.5,12.5,27.0,76.75
774,7,6,22,10.0,12.5,12.5,27.0,76.5
775,7,6,23,11.25,13.75,13.75,27.0,76.0
776,7,7,0,9.75,11.5,11.5,27.0,74.5
777,7,7,1,10.75,11.75,11.75,27.0,74.0
778,7,7,2,9.0,10.5,10.5,27.0,73.5
779,7,7,3,7.75,9.0,9.25,27.0,73.0
780,7,7,4,9.0,10.75,10.75,26.5,73.5
781,7,7,5,8.5,10.0,10.25,26.0,73.75
782,7,7,6,7.75,9.0,9.25,27.0,72.25
783,7,7,7,7.75,9.5,9.5,26.75,73.75
784,7,7,8,8.25,10.0,10.0,27.0,73.75
785,7,7,9,9.75,11.5,12.5,27.25,72.0
786,7,7,10,11.0,13.75,13.75,28.0,70.25
787,7,7,11,9.5,11.0,11.0,27.5,68.5
788,7,8,10,18.0,29.0,35.0,25.0,88.0
789,7,8,11,9.75,12.75,12.75,26.5,78.5
790,7,8,12,13.0,15.5,15.75,27.75,72.5
791,7,8,13,11.25,14.25,14.5,28.0,71.25
792,7,8,14,5.75,7.5,7.5,27.75,70.0
793,7,8,15,8.0,9.5,9.75,28.25,69.25
794,7,8,16,9.5,11.0,11.25,30.5,62.0
795,7,8,17,7.25,9.5,9.5,29.75,61.25
796,7,8,18,8.75,10.75,10.75,28.25,65.25
797,7,8,19,12.75,16.5,17.5,28.0,69.5
798,7,8,20,16.0,20.75,21.25,27.25,69.0
799,7,8,21,17.25,24.0,24.5,27.0,71.5
800,7,8,22,14.0,18.25,18.75,27.0,70.25
801,7,8,23,11.75,15.5,15.5,27.0,70.0
802,7,9,0,11.0,14.25,14.75,27.0,69.5
803,7,9,1,9.75,13.0,13.0,27.0,69.25
804,7,9,2,9.25,12.75,13.25,27.0,70.25
805,7,9,3,9.5,13.25,13.25,26.75,72.0
806,7,9,4,10.25,12.25,12.25,27.0,71.25
807,7,9,5,8.0,9.75,10.0,26.0,70.0
808,7,9,6,8.0,10.0,10.25,26.0,72.0
809,7,9,7,5.25,7.0,7.25,25.75,77.5
810,7,9,8,8.75,11.0,11.25,26.0,79.25
811,7,9,9,7.6,9.8,9.8,26.0,78.2
812,7,9,10,6.25,8.75,8.75,26.0,78.25
813,7,9,11,6.25,7.0,7.0,26.0,77.25
814,7,9,12,7.25,8.5,8.5,27.0,75.5
815,7,9,13,5.5,7.0,8.0,26.5,76.0
816,7,9,14,7.5,9.75,9.75,28.0,70.75
817,7,9,15,5.5,7.25,7.25,29.5,61.75
818,7,9,16,6.0,7.25,7.5,28.25,65.25
819,7,9,17,7.0,9.5,9.75,28.0,68.5
820,7,9,18,9.0,11.0,11.25,27.0,69.75
821,7,9,19,8.25,9.0,9.0,27.0,71.75
822,7,9,20,10.25,11.5,11.5,27.0,72.25
823,7,9,21,10.25,12.0,12.0,27.0,73.0
824,7,9,22,10.25,12.75,12.75,27.0,73.75
825,7,9,23,11.0,13.75,14.0,26.5,74.5
826,7,10,0,12.75,15.75,16.25,26.5,75.75
827,7,10,1,12.5,15.75,16.25,26.0,77.75
828,7,10,2,13.0,16.0,16.0,26.0,78.0
829,7,10,3,12.75,14.5,14.5,26.0,77.25
830,7,10,4,12.5,15.0,15.0,26.0,77.0
831,7,10,5,9.75,13.25,13.25,26.0,77.5
832,7,10,6,11.5,14.0,14.75,26.0,77.75
833,7,10,7,11.25,13.25,13.75,27.0,76.75
834,7,10,8,13.75,17.5,18.5,27.0,77.25
835,7,10,9,13.75,18.0,19.0,27.0,77.0
836,7,10,10,16.0,20.25,21.75,27.5,74.5
837,7,10,11,14.25,16.75,17.0,27.0,75.75
838,7,10,12,11.0,13.0,14.25,26.5,74.25
839,7,10,13,14.5,18.0,19.5,26.5,81.0
840,7,10,14,14.5,19.5,21.25,27.0,77.75
841,7,10,15,12.75,17.5,18.75,27.0,75.0
842,7,10,16,13.0,16.0,17.0,27.25,75.75
843,7,10,17,10.25,12.5,13.5,27.75,72.5
844,7,10,18,8.0,9.5,10.0,26.5,76.25
845,7,10,19,5.5,6.75,7.0,24.75,84.5
846,7,10,20,1.25,1.5,1.5,24.5,84.75
847,7,10,21,2.5,2.5,2.5,25.0,82.0
848,7,10,22,3.0,3.25,3.5,25.0,80.0
849,7,10,23,3.5,4.5,4.5,25.0,79.75
850,7,11,0,3.25,3.75,3.75,25.0,78.75
851,7,11,1,2.0,2.5,2.5,25.0,78.25
852,7,11,2,1.75,2.0,2.25,25.0,75.75
853,7,11,3,3.0,3.25,3.25,25.0,74.5
854,7,11,4,3.5,3.5,3.75,25.0,73.25
855,7,11,5,3.75,4.5,4.5,25.0,72.75
856,7,11,6,3.5,4.0,4.0,25.0,72.25
857,7,11,7,6.5,8.0,8.0,26.0,73.25
858,7,11,8,10.5,12.25,12.75,26.25,73.75
859,7,11,9,11.5,14.25,14.5,26.5,73.5
860,7,11,10,8.25,9.5,10.0,25.5,78.5
861,7,11,11,7.0,8.0,8.0,25.0,79.0
862,7,11,12,4.75,5.25,5.5,25.0,77.0
863,7,11,13,1.75,2.0,2.25,25.0,78.25
864,7,11,14,2.75,3.0,3.0,26.25,76.25
865,7,11,15,3.75,4.25,4.25,27.0,72.0
866,7,11,16,4.25,4.75,4.75,27.25,68.25
867,7,11,17,4.75,5.25,5.25,31.0,56.5
868,7,11,18,12.75,16.0,16.25,28.75,62.0
869,7,11,19,16.0,19.25,20.25,26.25,73.0
870,7,11,20,17.25,21.75,22.25,26.0,78.25
871,7,11,21,9.5,11.25,11.5,25.0,78.0
872,7,11,22,9.5,12.0,12.0,25.25,75.5
873,7,11,23,6.75,7.75,8.25,25.5,72.5
874,7,12,0,4.75,5.5,6.0,25.75,70.5
875,7,12,1,6.75,8.0,8.5,25.25,75.75
876,7,12,2,4.75,5.5,5.5,25.0,80.0
877,7,12,3,5.0,6.0,6.0,25.0,79.5
878,7,12,4,9.5,10.75,10.75,25.0,79.25
879,7,12,5,14.75,17.5,17.5,25.0,79.75
880,7,12,6,11.75,14.5,14.5,25.0,78.5
881,7,12,7,10.0,12.0,12.25,25.75,75.75
882,7,12,8,11.0,13.25,13.75,26.0,75.5
883,7,12,9,12.25,14.75,15.0,26.0,76.0
884,7,12,10,13.25,15.75,15.75,26.75,71.75
885,7,12,11,13.25,17.5,17.75,27.5,69.5
886,7,12,12,16.5,21.25,21.25,28.0,68.75
887,7,12,13,13.25,17.5,17.75,28.0,66.5
888,7,12,14,11.75,14.75,15.5,31.5,56.5
889,7,12,15,10.75,13.0,13.25,32.25,53.75
890,7,12,16,11.5,14.0,14.0,33.25,52.5
891,7,12,17,13.75,16.0,16.25,33.25,51.0
892,7,12,18,15.75,20.5,21.0,29.25,66.0
893,7,12,19,15.8,20.4,20.6,28.0,69.0
894,7,12,20,16.0,20.5,20.5,28.0,72.25
895,7,12,21,15.75,20.0,20.5,28.0,72.25
896,7,12,22,15.5,21.75,22.25,28.0,72.75
897,7,12,23,16.25,21.75,22.0,28.0,71.75
898,7,13,0,17.0,23.25,23.25,28.0,71.25
899,7,13,1,15.0,19.25,19.5,28.0,71.25
900,7,13,2,18.0,24.5,25.25,28.0,70.75
901,7,13,3,20.0,28.0,29.75,27.25,72.5
902,7,13,4,16.75,22.0,22.5,27.25,71.5
903,7,13,5,16.5,21.5,21.75,27.0,70.75
904,7,13,6,15.25,20.0,20.5,28.0,69.25
905,7,13,7,13.75,17.75,17.75,28.0,67.25
906,7,13,8,16.0,20.5,20.75,28.0,68.0
907,7,13,9,16.0,21.0,21.25,28.25,67.25
908,7,13,10,12.75,17.0,18.0,28.0,68.0
909,7,13,11,15.5,19.75,20.0,28.25,70.0
910,7,13,12,11.75,15.0,15.25,28.0,68.25
911,7,13,13,10.25,12.75,12.75,28.75,63.25
912,7,13,14,10.0,12.333333333333334,12.333333333333334,33.666666666666664,50.333333333333336
913,7,13,15,9.25,11.0,11.25,33.5,47.75
914,7,13,17,11.0,12.0,12.0,35.0,43.0
915,7,13,18,9.5,11.5,11.5,30.75,55.25
916,7,13,19,10.75,13.5,13.5,29.25,61.0
917,7,13,20,13.25,15.75,15.75,29.0,63.25
918,7,13,21,12.0,14.75,14.75,28.75,64.5
919,7,13,22,13.75,18.0,18.25,28.0,65.75
920,7,13,23,13.5,17.0,17.25,28.0,66.5
921,7,14,0,13.0,17.25,17.5,28.0,67.5
922,7,14,1,13.25,17.5,17.5,28.0,67.25
923,7,14,2,14.5,18.75,19.0,28.0,66.0
924,7,14,3,13.0,16.25,16.75,28.0,66.5
925,7,14,4,12.0,15.25,15.25,28.0,64.75
926,7,14,5,12.5,15.5,15.75,28.0,63.25
927,7,14,6,12.75,15.5,15.5,28.0,63.75
928,7,14,7,14.0,16.75,17.0,28.25,62.75
929,7,14,8,12.75,17.25,17.5,28.25,66.25
930,7,14,9,16.0,20.25,20.5,28.0,68.5
931,7,14,10,14.25,18.5,18.5,28.5,65.75
932,7,14,11,12.75,15.75,16.0,29.0,63.75
933,7,14,12,13.25,17.5,17.75,29.0,62.0
934,7,14,13,11.75,15.5,15.5,29.75,60.0
935,7,14,14,10.0,12.666666666666666,13.0,32.333333333333336,52.666666666666664
936,7,14,15,11.25,13.5,13.75,33.75,47.25
937,7,14,17,11.0,12.0,12.0,36.0,42.0
938,7,14,18,9.25,10.5,10.75,31.5,53.25
939,7,14,19,11.5,14.75,14.75,30.0,60.25
940,7,14,20,9.75,12.0,12.0,29.75,61.25
941,7,14,21,10.25,12.25,12.25,29.0,63.5
942,7,14,22,11.5,13.0,13.5,28.25,66.0
943,7,14,23,10.25,13.5,13.5,28.0,67.75
944,7,15,0,11.25,14.5,15.0,28.0,67.75
945,7,15,1,13.25,16.25,16.5,28.5,68.0
946,7,15,2,15.25,19.75,20.0,28.5,67.75
947,7,15,3,15.25,19.5,19.75,28.25,67.5
948,7,15,4,14.0,17.0,17.25,28.0,67.75
949,7,15,5,16.0,21.5,21.75,28.0,68.0
950,7,15,6,16.25,21.0,21.0,28.0,68.0
951,7,15,7,14.5,18.25,18.5,28.0,67.75
952,7,15,8,15.25,20.75,21.0,28.75,65.75
953,7,15,9,16.5,21.5,22.5,29.0,63.5
954,7,15,10,16.5,20.5,20.5,29.0,62.25
955,7,15,11,14.75,19.5,19.75,30.0,60.0
956,7,15,12,14.75,18.5,18.5,30.0,59.75
957,7,15,13,12.6,15.8,16.0,30.0,59.6
958,7,15,14,12.0,14.0,14.0,32.0,54.0
959,7,15,15,10.0,11.666666666666666,12.0,34.333333333333336,45.333333333333336
960,7,15,17,12.0,14.0,14.0,37.0,37.0
961,7,15,18,11.75,13.0,13.25,32.75,47.25
962,7,15,19,13.25,15.0,15.5,31.0,53.5
963,7,15,20,13.25,15.75,16.75,30.5,56.5
964,7,15,21,15.25,18.75,18.75,30.0,58.25
965,7,15,22,15.25,19.0,19.5,29.75,60.25
966,7,15,23,15.25,18.75,19.25,29.0,63.75
967,7,16,0,15.25,18.5,18.75,29.0,65.0
968,7,16,1,14.25,18.0,18.0,29.0,64.5
969,7,16,2,14.75,18.0,18.25,29.0,65.0
970,7,16,3,15.75,19.25,19.25,29.0,64.75
971,7,16,4,17.0,21.25,22.0,29.0,66.0
972,7,16,5,18.25,22.75,23.0,28.75,67.75
973,7,16,6,16.25,20.25,20.75,28.25,66.75
974,7,16,7,15.5,19.0,19.5,28.5,64.75
975,7,16,8,16.5,20.0,20.25,29.0,63.0
976,7,16,9,17.0,20.25,20.5,29.0,61.5
977,7,16,10,21.5,28.75,30.0,29.25,59.0
978,7,16,11,24.5,34.25,38.75,30.0,60.25
979,7,16,12,22.5,31.25,33.75,30.0,59.75
980,7,16,13,17.75,23.25,23.5,30.5,55.5
981,7,16,14,18.0,22.25,22.25,33.25,48.5
982,7,16,15,16.25,20.0,20.0,34.0,46.0
983,7,16,16,16.0,20.0,20.0,34.5,43.5
984,7,16,17,13.5,16.25,16.25,35.25,41.75
985,7,16,18,18.5,23.25,23.25,31.75,53.0
986,7,16,19,19.0,24.75,24.75,30.0,59.5
987,7,16,20,22.0,30.25,32.5,29.25,63.0
988,7,16,21,25.0,37.25,43.0,29.0,66.25
989,7,16,22,26.0,38.5,45.25,29.0,67.75
